CensusTract,State,County,PovertyRate,MedianFamilyIncome,TractSNAP,TractHUNV
12099005953,Florida,Palm Beach County,5.42759863809333,72569,83,105
12099005954,Florida,Palm Beach County,4.25226946966077,78828,19,60
12099005955,Florida,Palm Beach County,7.09377078253159,80833,29,131
12099005956,Florida,Palm Beach County,6.02549246813441,56711,5,39
12099006005,Florida,Palm Beach County,7.594608605495071,69776,65,10
12099006006,Florida,Palm Beach County,5.64845782237087,75000,19,60
12099006007,Florida,Palm Beach County,21.1890673429135,48607,175,248
12099006008,Florida,Palm Beach County,9.08379013312451,126463,15,9
12099006009,Florida,Palm Beach County,6.3044592516658104,61633,56,97
12099006010,Florida,Palm Beach County,18.8486762205489,55924,274,37
12099006011,Florida,Palm Beach County,9.68259057390189,59632,57,58
12099006012,Florida,Palm Beach County,6.52173913043478,71733,107,44
12099006100,Florida,Palm Beach County,18.3635518363552,39326,458,240
12099006201,Florida,Palm Beach County,18.171658471166698,48125,279,157
12099006202,Florida,Palm Beach County,16.3292847503374,81667,60,56
12099006203,Florida,Palm Beach County,18.3577159037282,47411,84,180
12099006300,Florida,Palm Beach County,9.047774869109949,76596,137,59
12099006401,Florida,Palm Beach County,14.293817356778199,157917,28,60
12099006402,Florida,Palm Beach County,2.8853454821564197,119389,0,240
12099006501,Florida,Palm Beach County,21.9350563286945,61250,99,60
12099006502,Florida,Palm Beach County,24.9936045024303,65568,222,95
12099006602,Florida,Palm Beach County,7.20578980490875,107837,0,0
12099006603,Florida,Palm Beach County,3.94919626910101,87413,42,37
12099006604,Florida,Palm Beach County,20.9795191451469,70268,227,65
12099006605,Florida,Palm Beach County,6.119839240043841,71370,97,139
12099006700,Florida,Palm Beach County,25.4337265787647,56821,197,90
12099006801,Florida,Palm Beach County,17.082472588590498,45482,375,370
12099006802,Florida,Palm Beach County,34.958478435574605,39286,243,93
12099006906,Florida,Palm Beach County,10.9828813233314,78295,243,313
12099006907,Florida,Palm Beach County,12.294151050539499,79784,143,69
12099006908,Florida,Palm Beach County,22.2827270747114,48750,292,363
12099006909,Florida,Palm Beach County,11.1584657109647,77612,76,50
12099006910,Florida,Palm Beach County,14.405656208572701,54167,111,72
12099006911,Florida,Palm Beach County,12.435567010309299,49625,105,108
12099006912,Florida,Palm Beach County,6.292645943896891,96250,7,10
12099007002,Florida,Palm Beach County,7.49469214437367,121971,0,73
12099007005,Florida,Palm Beach County,3.9814007555943,244087,27,17
12099007006,Florida,Palm Beach County,10.957990664592101,106080,0,34
12099007007,Florida,Palm Beach County,3.21428571428571,188633,0,69
12099007008,Florida,Palm Beach County,2.81627179257935,154313,30,34
12099007009,Florida,Palm Beach County,3.02066772655008,188550,0,11
12099007010,Florida,Palm Beach County,4.22870756402621,93281,0,48
12099007011,Florida,Palm Beach County,2.63608353303663,163750,0,101
12099007100,Florida,Palm Beach County,0,NULL,0,0
12099007201,Florida,Palm Beach County,3.79101185552798,90457,85,76
12099007202,Florida,Palm Beach County,10.1962371029739,98947,56,64
12099007203,Florida,Palm Beach County,9.99386879215205,87770,114,132
12099007301,Florida,Palm Beach County,9.203722854188209,78258,81,50
12099007302,Florida,Palm Beach County,10.9546165884194,72539,116,217
12099007407,Florida,Palm Beach County,5.34499514091351,129899,7,26
12099007410,Florida,Palm Beach County,5.78186596583443,186719,8,42
12099007412,Florida,Palm Beach County,3.7593984962405997,140750,8,18
12099007414,Florida,Palm Beach County,10,98125,0,65
12099007416,Florida,Palm Beach County,6.93815987933635,130938,11,60
12099007418,Florida,Palm Beach County,4.36432637571157,116458,2,18
12099007420,Florida,Palm Beach County,9.94442819537877,108964,61,70
12099007501,Florida,Palm Beach County,10.735930735930701,107778,93,76
12099007504,Florida,Palm Beach County,9.2267706302794,87841,28,51
12099007505,Florida,Palm Beach County,16.98670605613,121800,0,64
12099007602,Florida,Palm Beach County,22.323879231473,57656,124,204
12099007603,Florida,Palm Beach County,4.330534688466639,106583,23,11
12099007604,Florida,Palm Beach County,7.06180750233614,111628,0,85
12099007605,Florida,Palm Beach County,4.87019521030388,157684,24,34
12099007607,Florida,Palm Beach County,10.6521323388793,117120,54,326
12099007610,Florida,Palm Beach County,5.99690196946227,125500,101,33
12099007612,Florida,Palm Beach County,12.296766959446801,80779,154,148
12099007613,Florida,Palm Beach County,10.0605361775728,71101,92,67
12099007614,Florida,Palm Beach County,7.84910965323336,86743,113,127
12099007615,Florida,Palm Beach County,18.2062780269058,85000,62,56
12099007616,Florida,Palm Beach County,5.63674321503132,118462,0,284
12099007617,Florida,Palm Beach County,3.75213189312109,108750,0,2
12099007618,Florida,Palm Beach County,4.40010232796112,115481,14,18
12099007705,Florida,Palm Beach County,3.25383993532741,94167,73,47
12099007710,Florida,Palm Beach County,5.43191248585439,106875,111,36
12099007713,Florida,Palm Beach County,3.2153976790263203,151023,12,90
12099007716,Florida,Palm Beach County,6.00328947368421,81125,74,40
12099007721,Florida,Palm Beach County,2.38143289606458,127273,8,43
12099007723,Florida,Palm Beach County,1.05302745393005,124526,19,8
12099007724,Florida,Palm Beach County,8.7436192985345,86742,184,88
12099007725,Florida,Palm Beach County,6.21338267036694,96139,159,36
12099007730,Florida,Palm Beach County,2.1071643588199898,113625,35,66
12099007731,Florida,Palm Beach County,4.01668129938543,99118,49,18
12099007732,Florida,Palm Beach County,17.6385629174941,53344,369,116
12099007733,Florida,Palm Beach County,7.12423979148566,83750,61,25
12099007734,Florida,Palm Beach County,5.091059602649009,111875,4,0
12099007735,Florida,Palm Beach County,1.54701894663654,146563,49,28
12099007736,Florida,Palm Beach County,4.22799036660423,67827,32,25
12099007738,Florida,Palm Beach County,9.87755102040816,67978,89,15
12099007739,Florida,Palm Beach County,15.816326530612198,63450,184,67
12099007740,Florida,Palm Beach County,10.3882290374047,78667,201,219
12099007741,Florida,Palm Beach County,9.4910941475827,69107,60,83
12099007742,Florida,Palm Beach County,10.1881894873459,62905,121,99
12099007743,Florida,Palm Beach County,6.69671603348358,94526,114,68
12099007744,Florida,Palm Beach County,9.49280328992461,81667,137,286
12099007746,Florida,Palm Beach County,25.133214920071,46000,114,137
12099007747,Florida,Palm Beach County,10.947204968944101,43676,60,318
12099007748,Florida,Palm Beach County,2.5849786281294502,141893,48,25
12099007749,Florida,Palm Beach County,15.1144504630439,95469,214,58
12099007750,Florida,Palm Beach County,14.1676992978108,65701,260,12
12099007751,Florida,Palm Beach County,6.55512890839276,83807,85,16
12099007752,Florida,Palm Beach County,2.8840820854132,118125,51,114
12099007753,Florida,Palm Beach County,11.2571286883213,121328,67,12
12099007754,Florida,Palm Beach County,2.20157543930519,101923,0,68
12099007756,Florida,Palm Beach County,5.7499134049186,86250,44,85
12099007757,Florida,Palm Beach County,1.71184022824536,106648,24,12
12099007758,Florida,Palm Beach County,15.032472675431599,78750,279,51
12099007759,Florida,Palm Beach County,3.6439665471923504,113125,0,9
12099007760,Florida,Palm Beach County,4.33948693358907,150066,13,20
12099007762,Florida,Palm Beach County,9.01132852729145,115625,27,0
12099007763,Florida,Palm Beach County,9.557408595253369,86723,233,16
12099007764,Florida,Palm Beach County,6.33387010198604,103309,0,10
12099007765,Florida,Palm Beach County,3.5728582866293,123346,64,0
12099007766,Florida,Palm Beach County,16.781863422726,57647,61,98
12099007767,Florida,Palm Beach County,14.6853146853147,41470,170,125
12099007805,Florida,Palm Beach County,2.41761626116415,138177,46,28
12099007808,Florida,Palm Beach County,7.6882290562036,102953,153,15
12099007809,Florida,Palm Beach County,7.72793053545586,80773,114,37
12099007812,Florida,Palm Beach County,8.20460006865774,69073,374,65
12099007813,Florida,Palm Beach County,4.584360945887131,82949,149,66
12099007814,Florida,Palm Beach County,1.66666666666667,131483,9,85
12099007817,Florida,Palm Beach County,4.76016111314537,73094,217,74
12099007818,Florida,Palm Beach County,1.89873417721519,127031,0,4
12099007820,Florida,Palm Beach County,10.6978391781792,94226,98,23
12099007821,Florida,Palm Beach County,4.71014492753623,91429,22,25
12099007822,Florida,Palm Beach County,3.69354838709677,111156,0,50
12099007823,Florida,Palm Beach County,4.33962264150943,102917,27,11
12099007828,Florida,Palm Beach County,2.71186440677966,113182,17,0
12099007830,Florida,Palm Beach County,6.29139072847682,92600,26,9
12099007831,Florida,Palm Beach County,7.58657150409728,101741,38,47
12099007832,Florida,Palm Beach County,16.6177549523111,38851,192,173
12099007833,Florida,Palm Beach County,23.9130434782609,41719,450,186
12099007834,Florida,Palm Beach County,8.75,97344,25,29
12099007835,Florida,Palm Beach County,5.70015616866216,190438,0,0
12099007836,Florida,Palm Beach County,8.94319183776294,65565,223,63
12099007837,Florida,Palm Beach County,3.89877887303222,77758,58,91
12099007838,Florida,Palm Beach County,3.0583756345177697,102750,67,40
12099007839,Florida,Palm Beach County,4.86719510499235,91611,143,19
12099007908,Florida,Palm Beach County,9.75056689342404,87270,108,12
12099007909,Florida,Palm Beach County,4.97419052088222,122500,15,10
12099007910,Florida,Palm Beach County,6.764817870288111,87021,63,52
12099007912,Florida,Palm Beach County,15.9509856153436,95213,186,42
12099008001,Florida,Palm Beach County,43.3198380566802,29970,481,254
12099008002,Florida,Palm Beach County,42.4846973475402,30458,526,330
12099008101,Florida,Palm Beach County,29.538002980625897,33438,672,320
12099008102,Florida,Palm Beach County,0,NULL,0,0
12099008201,Florida,Palm Beach County,61.5795868772782,22772,782,709
12099008202,Florida,Palm Beach County,50.139362031588696,26528,522,422
12099008203,Florida,Palm Beach County,35.655737704918,47993,633,295
12099008301,Florida,Palm Beach County,56.842105263157904,26680,236,61
12099008302,Florida,Palm Beach County,32.5809974517656,36447,305,50
12099980100,Florida,Palm Beach County,0,NULL,0,0
12099980200,Florida,Palm Beach County,0,NULL,0,0
12101030101,Florida,Pasco County,15.301873698820302,46445,177,73
12101030102,Florida,Pasco County,23.413150893196498,47043,212,200
12101030202,Florida,Pasco County,14.7262647262647,65729,185,79
12101030203,Florida,Pasco County,21.8340611353712,43917,179,101
12101030204,Florida,Pasco County,15.6498673740053,43824,104,24
12101030205,Florida,Pasco County,19.7962798937112,60240,164,60
12101030301,Florida,Pasco County,16.6391412056152,54178,187,150
12101030302,Florida,Pasco County,18.952981095492,55714,211,206
12101030303,Florida,Pasco County,13.290250070244399,61972,102,36
12101030404,Florida,Pasco County,10.8117816091954,64375,76,37
12101030405,Florida,Pasco County,11.815415821501,45911,211,71
12101030406,Florida,Pasco County,16.5988240615106,46150,181,57
12101030407,Florida,Pasco County,20.8787082238077,34620,267,77
12101030408,Florida,Pasco County,19.1489361702128,48839,167,49
12101030409,Florida,Pasco County,17.5213675213675,50766,145,34
12101030410,Florida,Pasco County,18.728092138207302,37788,180,96
12101030411,Florida,Pasco County,31.695721077654497,46321,233,128
12101030412,Florida,Pasco County,19.8795180722892,39420,285,62
12101030501,Florida,Pasco County,14.3724696356275,43403,123,76
12101030502,Florida,Pasco County,20.618784530386698,42553,406,87
12101030601,Florida,Pasco County,10.410410410410401,48056,122,180
12101030602,Florida,Pasco County,29.596412556053803,36699,323,29
12101030700,Florida,Pasco County,11.9246861924686,47933,413,45
12101030800,Florida,Pasco County,21.5344089562068,40046,272,268
12101030901,Florida,Pasco County,16.4416203335981,56708,412,159
12101030903,Florida,Pasco County,14.350086655112701,56224,135,38
12101030904,Florida,Pasco County,20.949720670391102,37155,169,106
12101030905,Florida,Pasco County,16.272360069244098,54071,189,120
12101031003,Florida,Pasco County,24.6014790468365,43226,644,43
12101031005,Florida,Pasco County,30.212765957446802,37813,507,143
12101031006,Florida,Pasco County,20.451050743208597,38833,286,81
12101031007,Florida,Pasco County,14.443455031166499,39458,377,214
12101031008,Florida,Pasco County,25.8649789029536,47318,293,101
12101031009,Florida,Pasco County,24.430176565008,40307,391,181
12101031010,Florida,Pasco County,23.1851007221589,36042,593,197
12101031011,Florida,Pasco County,20.9821428571429,56250,287,157
12101031012,Florida,Pasco County,12.1474161004735,40849,279,117
12101031013,Florida,Pasco County,14.738562091503299,53696,344,146
12101031014,Florida,Pasco County,14.0097932535365,38889,288,132
12101031101,Florida,Pasco County,20.2478512892265,44325,402,245
12101031102,Florida,Pasco County,12.992700729927002,47177,218,271
12101031203,Florida,Pasco County,15.594855305466199,52577,164,104
12101031204,Florida,Pasco County,5.16705516705517,48523,32,27
12101031205,Florida,Pasco County,13.045563549160699,54280,192,68
12101031206,Florida,Pasco County,23.7959329290046,47946,279,36
12101031207,Florida,Pasco County,16.6457549142618,43325,151,39
12101031208,Florida,Pasco County,10.2709677419355,68806,94,32
12101031301,Florida,Pasco County,11.3333333333333,46776,172,86
12101031302,Florida,Pasco County,3.95907473309609,82500,132,40
12101031401,Florida,Pasco County,23.0500268961807,46007,558,331
12101031404,Florida,Pasco County,18.6599038974907,43700,344,117
12101031405,Florida,Pasco County,15.266772319070299,34190,210,104
12101031406,Florida,Pasco County,22.841918294849002,39718,400,308
12101031407,Florida,Pasco County,15.1447661469933,45615,194,162
12101031408,Florida,Pasco County,18.1120491174213,37800,215,60
12101031409,Florida,Pasco County,27.837684449489196,72806,517,217
12101031503,Florida,Pasco County,17.7877428998505,53750,110,64
12101031504,Florida,Pasco County,7.3134328358209,101500,49,10
12101031505,Florida,Pasco County,11.3452461227242,62500,160,53
12101031506,Florida,Pasco County,13.7210615471485,57549,162,96
12101031507,Florida,Pasco County,4.45218028581898,78333,49,35
12101031508,Florida,Pasco County,6.29213483146067,87065,50,8
12101031601,Florida,Pasco County,8.11826200588043,83801,88,78
12101031602,Florida,Pasco County,5.6412453584690105,94259,126,50
12101031603,Florida,Pasco County,1.4737934613388701,104609,137,51
12101031604,Florida,Pasco County,9.47778643803585,78879,152,112
12101031605,Florida,Pasco County,8.01348547717842,86250,48,89
12101031701,Florida,Pasco County,9.96168582375479,81111,43,15
12101031703,Florida,Pasco County,28.9277389277389,39797,576,125
12101031704,Florida,Pasco County,7.9005618934105195,69316,328,31
12101031705,Florida,Pasco County,6.58739595719382,70000,137,9
12101031706,Florida,Pasco County,4.77351916376307,80398,42,39
12101031707,Florida,Pasco County,4.51559934318555,74844,61,38
12101031708,Florida,Pasco County,5.75385215525649,58474,72,137
12101031804,Florida,Pasco County,11.3924050632911,60239,229,67
12101031805,Florida,Pasco County,8.87179487179487,71250,236,58
12101031806,Florida,Pasco County,25.2320185614849,50293,346,35
12101031807,Florida,Pasco County,26.0824385174922,41630,342,119
12101031808,Florida,Pasco County,22.4840023269343,73490,119,42
12101031809,Florida,Pasco County,27.9604213214172,53333,268,93
12101031901,Florida,Pasco County,11.1401218450827,69813,80,24
12101031902,Florida,Pasco County,5.8311432325887,95069,164,114
12101031903,Florida,Pasco County,7.6776043325900005,89911,181,91
12101032001,Florida,Pasco County,7.67933782955242,96900,106,13
12101032005,Florida,Pasco County,8.11213098486728,81518,88,27
12101032006,Florida,Pasco County,9.802306425041191,69643,483,220
12101032007,Florida,Pasco County,6.31848064280497,85455,73,13
12101032008,Florida,Pasco County,12.074244163796399,108894,95,20
12101032009,Florida,Pasco County,3.94355051437615,87206,194,19
12101032010,Florida,Pasco County,6.771940479805651,79185,55,0
12101032011,Florida,Pasco County,4.64841441796336,96270,119,7
12101032012,Florida,Pasco County,9.373368146214101,74250,217,21
12101032013,Florida,Pasco County,5.14117839072956,85078,80,91
12101032014,Florida,Pasco County,2.55628177196805,77204,255,0
12101032103,Florida,Pasco County,5.7879742090268405,79002,219,0
12101032104,Florida,Pasco County,5.0552599263201,69919,156,36
12101032105,Florida,Pasco County,3.06881168041098,96063,163,49
12101032106,Florida,Pasco County,2.82214483007085,108912,136,39
12101032107,Florida,Pasco County,7.11920529801325,101554,207,48
12101032108,Florida,Pasco County,11.263881544156499,65327,272,60
12101032109,Florida,Pasco County,3.92379224313903,85698,75,28
12101032110,Florida,Pasco County,6.11395646606914,102563,44,23
12101032111,Florida,Pasco County,6.31578947368421,104259,108,0
12101032112,Florida,Pasco County,7.55,86544,34,0
12101032113,Florida,Pasco County,8.022433552792,75795,105,11
12101032200,Florida,Pasco County,8.41898097528974,79561,144,50
12101032300,Florida,Pasco County,6.4492216456634495,82500,75,0
12101032401,Florida,Pasco County,10.0996677740864,71484,257,26
12101032402,Florida,Pasco County,40.0570613409415,30417,448,100
12101032500,Florida,Pasco County,17.825342465753398,56600,545,188
12101032601,Florida,Pasco County,28.684376976597097,41098,399,156
12101032602,Florida,Pasco County,25.503999999999998,62308,252,48
12101032700,Florida,Pasco County,20.1730103806228,47500,194,67
12101032801,Florida,Pasco County,10.684931506849301,72500,67,19
12101032802,Florida,Pasco County,17.8082191780822,55625,158,52
12101032803,Florida,Pasco County,16.398713826366603,53203,128,38
12101032804,Florida,Pasco County,20.7096027767065,43060,140,247
12101032901,Florida,Pasco County,29.658745756655403,42034,411,154
12101032902,Florida,Pasco County,8.825214899713469,57083,47,25
12101032903,Florida,Pasco County,8.92135529996892,50556,157,40
12101032904,Florida,Pasco County,7.549295774647891,42955,104,25
12101033005,Florida,Pasco County,19.8487712665406,58917,366,109
12101033006,Florida,Pasco County,18.477292965271598,54554,122,47
12101033007,Florida,Pasco County,7.20720720720721,46591,75,38
12101033008,Florida,Pasco County,24.4897959183673,39830,199,65
12101033009,Florida,Pasco County,19.8181818181818,44609,210,188
12101033010,Florida,Pasco County,12.3876939831201,45332,306,145
12101033011,Florida,Pasco County,12.8139415684264,43958,134,37
12101033012,Florida,Pasco County,8.55678233438486,47639,203,133
12101033013,Florida,Pasco County,30.552763819095503,40682,284,90
12101033014,Florida,Pasco County,23.8532110091743,41765,101,89
12101033101,Florida,Pasco County,18.9316575019639,43750,120,40
12101033102,Florida,Pasco County,19.811320754717,51635,78,7
12103020101,Florida,Pinellas County,22.110861116792798,44900,580,286
12103020105,Florida,Pinellas County,8.11240721102863,96707,101,144
12103020106,Florida,Pinellas County,3.37362946303064,115750,14,0
12103020107,Florida,Pinellas County,2.389486260454,118000,5,26
12103020108,Florida,Pinellas County,10.279131590607001,82424,11,35
12103020201,Florida,Pinellas County,12.6738794435858,82083,240,74
12103020202,Florida,Pinellas County,10.9824873849807,74567,141,63
12103020206,Florida,Pinellas County,13.9045896450373,53466,218,201
12103020207,Florida,Pinellas County,9.242209631728041,72130,151,36
12103020208,Florida,Pinellas County,20.3619909502262,56797,204,74
12103020209,Florida,Pinellas County,9.42213970758877,77361,73,78
12103020301,Florida,Pinellas County,25.877192982456098,51250,145,91
12103020302,Florida,Pinellas County,16.8464933791074,75174,187,43
12103020400,Florida,Pinellas County,11.0049833887043,82774,82,79
12103020500,Florida,Pinellas County,45.85,26838,572,423
12103020600,Florida,Pinellas County,26.2395679921453,46373,423,148
12103020700,Florida,Pinellas County,17.8772698810269,45114,305,257
12103020800,Florida,Pinellas County,40.7801418439716,30952,704,420
12103021200,Florida,Pinellas County,56.5703634669152,20991,379,222
12103021500,Florida,Pinellas County,16.9086509376891,85536,221,466
12103021600,Florida,Pinellas County,45.5779514603044,32361,365,366
12103021800,Florida,Pinellas County,24.2857142857143,69050,265,245
12103021900,Florida,Pinellas County,19.6316886726894,55223,205,238
12103022000,Florida,Pinellas County,22.6817447495961,38862,322,78
12103022100,Florida,Pinellas County,9.84615384615385,78043,341,409
12103022200,Florida,Pinellas County,14.1309155241044,55458,292,103
12103022301,Florida,Pinellas County,6.528289253431541,62037,100,59
12103022302,Florida,Pinellas County,8.84667571234735,79625,163,260
12103022401,Florida,Pinellas County,9.48012232415902,113984,96,88
12103022402,Florida,Pinellas County,13.470369560463599,80450,114,118
12103022501,Florida,Pinellas County,9.22444183313749,60022,309,206
12103022502,Florida,Pinellas County,9.69427750195976,70670,220,65
12103022503,Florida,Pinellas County,5.05865102639296,77083,122,73
12103022601,Florida,Pinellas County,10.402144772118,70903,179,81
12103022602,Florida,Pinellas County,11.3578138343296,66726,103,63
12103022700,Florida,Pinellas County,10.7840772014475,69250,217,144
12103022801,Florida,Pinellas County,24.6258231889842,51091,332,121
12103022802,Florida,Pinellas County,4.04717233985527,64602,64,22
12103022901,Florida,Pinellas County,8.67796610169492,65893,161,77
12103022902,Florida,Pinellas County,16.4041095890411,59236,232,173
12103023000,Florida,Pinellas County,15.9154367770243,52031,191,13
12103023100,Florida,Pinellas County,16.421568627451,51774,149,94
12103023200,Florida,Pinellas County,9.0974212034384,87266,188,30
12103023300,Florida,Pinellas County,16.374269005848,62222,194,101
12103023400,Florida,Pinellas County,25.113562621674202,66719,121,158
12103023500,Florida,Pinellas County,19.185520361991,62279,190,276
12103023600,Florida,Pinellas County,11.0858995137763,NULL,175,393
12103023700,Florida,Pinellas County,5.2411697683251,145962,0,57
12103023800,Florida,Pinellas County,6.350515463917531,107143,91,20
12103023900,Florida,Pinellas County,6.0402684563758395,81667,79,174
12103024001,Florida,Pinellas County,5.398539218799621,147284,46,11
12103024002,Florida,Pinellas County,4.57448644916278,100565,64,125
12103024004,Florida,Pinellas County,2.02665692897572,117222,153,21
12103024005,Florida,Pinellas County,3.8922155688622797,110741,48,27
12103024100,Florida,Pinellas County,14.109074850960502,61847,262,159
12103024200,Florida,Pinellas County,17.3054128802845,59608,242,94
12103024301,Florida,Pinellas County,9.51634572324228,69309,186,47
12103024302,Florida,Pinellas County,10.546875,72727,196,149
12103024403,Florida,Pinellas County,18.2953181272509,45568,285,206
12103024406,Florida,Pinellas County,16.4498852333588,67199,109,179
12103024408,Florida,Pinellas County,15.6279961649089,55045,290,120
12103024409,Florida,Pinellas County,5.69382884418684,105887,36,48
12103024410,Florida,Pinellas County,13.1133671742809,55750,214,240
12103024411,Florida,Pinellas County,11.7662337662338,90278,148,64
12103024412,Florida,Pinellas County,10.1262862488307,79440,100,62
12103024413,Florida,Pinellas County,5.31213648701047,71150,159,295
12103024505,Florida,Pinellas County,8.11507084585659,56976,309,90
12103024507,Florida,Pinellas County,9.28191489361702,63085,67,60
12103024508,Florida,Pinellas County,15.3216596878569,57688,371,61
12103024509,Florida,Pinellas County,6.34964266080264,112292,16,28
12103024510,Florida,Pinellas County,32.1733628598545,37222,230,87
12103024511,Florida,Pinellas County,12.7087399696378,77340,456,144
12103024512,Florida,Pinellas County,17.297132397803498,65938,101,29
12103024513,Florida,Pinellas County,10.2730819245774,65547,139,107
12103024514,Florida,Pinellas County,27.4691981417895,47409,389,136
12103024601,Florida,Pinellas County,19.762027935851002,42276,334,145
12103024602,Florida,Pinellas County,36.6655076495132,31677,676,223
12103024701,Florida,Pinellas County,34.8533255881499,36481,538,272
12103024702,Florida,Pinellas County,26.828132277596602,58523,217,82
12103024703,Florida,Pinellas County,16.229041442581497,53938,360,78
12103024801,Florida,Pinellas County,13.353889943073998,57188,158,47
12103024803,Florida,Pinellas County,17.6656151419558,43040,267,122
12103024804,Florida,Pinellas County,24.9258160237389,37311,143,74
12103024805,Florida,Pinellas County,4.72727272727273,70868,197,61
12103024901,Florida,Pinellas County,15.5048287971905,44574,460,171
12103024902,Florida,Pinellas County,23.1319322825452,44162,679,194
12103024904,Florida,Pinellas County,8.70913190529876,63438,192,141
12103024905,Florida,Pinellas County,12.5036517674554,58010,308,140
12103024906,Florida,Pinellas County,18.6445012787724,60057,328,139
12103025004,Florida,Pinellas County,20.488201790073198,55000,391,242
12103025007,Florida,Pinellas County,10.7377463365336,64963,108,64
12103025009,Florida,Pinellas County,12.962962962963001,71563,124,91
12103025010,Florida,Pinellas County,2.9072164948453603,78261,109,51
12103025011,Florida,Pinellas County,6.5541601255887,96250,69,49
12103025012,Florida,Pinellas County,6.74033149171271,83474,160,113
12103025013,Florida,Pinellas County,12.9388657009575,73313,250,122
12103025014,Florida,Pinellas County,7.30968858131488,69850,161,128
12103025015,Florida,Pinellas County,10.805008944543799,56250,72,182
12103025016,Florida,Pinellas County,10.0594421582076,97159,73,50
12103025017,Florida,Pinellas County,11.0629921259843,41210,177,146
12103025018,Florida,Pinellas County,20.4015192620727,45506,206,115
12103025019,Florida,Pinellas County,23.267973856209203,47891,183,185
12103025106,Florida,Pinellas County,8.51624231782265,76591,96,163
12103025107,Florida,Pinellas County,12.765425930552098,61985,83,143
12103025108,Florida,Pinellas County,10.5969458583989,64659,66,121
12103025109,Florida,Pinellas County,14.100185528757,49145,191,129
12103025110,Florida,Pinellas County,9.57661290322581,82297,67,76
12103025111,Florida,Pinellas County,13.238434163701099,65069,123,468
12103025112,Florida,Pinellas County,6.3347083087802,55455,75,54
12103025113,Florida,Pinellas County,13.1441374159821,67466,120,82
12103025114,Florida,Pinellas County,14.729426833173202,59116,149,84
12103025115,Florida,Pinellas County,16.9330055316534,42972,319,194
12103025116,Florida,Pinellas County,11.8684461391802,60521,79,32
12103025119,Florida,Pinellas County,7.004033736706999,87365,108,113
12103025120,Florida,Pinellas County,3.66331096196868,103971,61,21
12103025121,Florida,Pinellas County,1.02552912939123,82837,77,39
12103025122,Florida,Pinellas County,3.7286931818181803,87788,53,41
12103025123,Florida,Pinellas County,4.615384615384619,79010,13,14
12103025203,Florida,Pinellas County,9.79771328056289,81851,182,369
12103025204,Florida,Pinellas County,12.804698972099901,58871,171,133
12103025205,Florida,Pinellas County,5.38150581101566,86250,106,69
12103025207,Florida,Pinellas County,23.9843433661763,47078,654,280
12103025208,Florida,Pinellas County,14.5345345345345,52292,96,140
12103025209,Florida,Pinellas County,13.798219584569699,53458,220,218
12103025303,Florida,Pinellas County,14.8217285794288,50053,368,174
12103025304,Florida,Pinellas County,10.6718097074896,56667,115,90
12103025305,Florida,Pinellas County,12.5673249551167,49087,196,228
12103025306,Florida,Pinellas County,14.0529531568228,65139,91,17
12103025307,Florida,Pinellas County,12.2265122265122,58438,260,163
12103025308,Florida,Pinellas County,13.1544214694237,55543,146,87
12103025401,Florida,Pinellas County,8.08870116156283,79651,169,119
12103025405,Florida,Pinellas County,20.3476983349657,77153,110,153
12103025407,Florida,Pinellas County,13.8362531283518,75399,266,149
12103025408,Florida,Pinellas County,8.34764685675026,51533,261,203
12103025411,Florida,Pinellas County,18.490205446727202,48504,150,23
12103025412,Florida,Pinellas County,9.3349358974359,56500,148,223
12103025413,Florida,Pinellas County,12.0538720538721,65152,241,203
12103025414,Florida,Pinellas County,7.55593077247784,56705,93,74
12103025415,Florida,Pinellas County,8.6927961462667,46515,285,157
12103025416,Florida,Pinellas County,10.8601216333623,55500,195,36
12103025417,Florida,Pinellas County,14.401952807160301,52500,51,36
12103025501,Florida,Pinellas County,10.221187427241,80536,120,28
12103025503,Florida,Pinellas County,18.4650299154116,55027,252,514
12103025505,Florida,Pinellas County,29.6670407781519,29600,342,229
12103025506,Florida,Pinellas County,13.4602538410154,58911,264,139
12103025602,Florida,Pinellas County,20.472951085196,61047,319,295
12103025603,Florida,Pinellas County,14.4726083401472,61364,205,58
12103025604,Florida,Pinellas County,19.3430656934307,51641,125,67
12103025700,Florida,Pinellas County,2.91091593475533,106469,51,87
12103025800,Florida,Pinellas County,36.7395540160208,50677,490,201
12103025900,Florida,Pinellas County,30.426866275541197,43225,656,889
12103026001,Florida,Pinellas County,11.0881542699725,87396,27,52
12103026002,Florida,Pinellas County,12.757499096494401,104722,0,41
12103026101,Florida,Pinellas County,24.5414847161572,56912,215,89
12103026102,Florida,Pinellas County,8.36560805577072,61250,71,27
12103026200,Florida,Pinellas County,35.2595494613124,29226,268,208
12103026300,Florida,Pinellas County,32.554320363820096,47298,826,478
12103026400,Florida,Pinellas County,19.6123321123321,45862,701,478
12103026500,Florida,Pinellas County,15.724331926863599,55583,470,396
12103026601,Florida,Pinellas County,7.18509757539917,74602,80,38
12103026602,Florida,Pinellas County,18.4457347029924,52328,137,114
12103026701,Florida,Pinellas County,9.456066945606691,45833,235,100
12103026702,Florida,Pinellas County,10.2172284644195,75987,87,151
12103026703,Florida,Pinellas County,20.539060247910097,46020,430,262
12103026804,Florida,Pinellas County,6.42831347056699,67238,268,125
